id;nom_complet;lien_parente;telephone;email
1;dès que commis;chef du côté de longtemps;+33 412283880;Victoire_Guillot@gmail.com
2;par suite de;résulter;+33 473324728;Dorine.Pierre12@gmail.com
3;avare;coordonner désagréable rectorat;0146706655;Anemone_Olivier@gmail.com
4;de crainte que;gratis puisque afin que;+33 281252932;Agrippine.Lefevre52@gmail.com
5;lâche bzzz;accrocher;0667763292;Clovis.Guerin78@hotmail.fr
6;zzzz;avant-hier;+33 301733939;Anemone22@gmail.com
7;partout;aujourd'hui;+33 147332868;Rosalie40@yahoo.fr
8;grrr;fonctionnaire;+33 227900918;Manon35@gmail.com
9;sus;agréable corps enseignant;0687703945;Aimee_Giraud@gmail.com
10;paf proclamer au-dessus;fonctionnaire puisque;+33 268125038;Clara_Dasilva@gmail.com
